movie_title,language,country,content_rating,title_year,color,duration,genres,plot_keywords,budget,gross,aspect_ratio,facenumber_in_poster,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_voted_users,num_user_for_reviews,num_critic_for_reviews,movie_facebook_likes,cast_total_facebook_likes,movie_imdb_link,imdb_score
Monsters University ,English,USA,G,2013-04,Color,104,Adventure|Animation|Comedy|Family|Fantasy,cheating|fraternity|monster|singing in a car|university,200000000,268488329,1.85,0,Dan Scanlon,37,Steve Buscemi,12000,Tyler Labine,779,Sean Hayes,760,235025,265,376,44000,14863,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,7.3
Transformers: Revenge of the Fallen ,English,USA,PG-13,2009-06,Color,150,Action|Adventure|Sci-Fi,autobot|decepticon|machine|sun|symbol,200000000,402076689,2.35,0,Michael Bay,0,Glenn Morshower,894,Kevin Dunn,581,Ramon Rodriguez,464,323207,1439,366,0,3218,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,6
Transformers: Age of Extinction ,English,USA,PG-13,2014-02,Color,165,Action|Adventure|Sci-Fi,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,210000000,245428137,2.35,2,Michael Bay,0,Bingbing Li,974,Sophia Myles,956,Kelsey Grammer,808,242420,918,378,56000,3988,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,5.7
Oz the Great and Powerful ,English,USA,PG,2013-12,Color,130,Adventure|Family|Fantasy,circus|magic|magician|oz|witch,215000000,234903076,2.35,4,Sam Raimi,0,Tim Holmes,44000,Mila Kunis,15000,James Franco,11000,175409,511,525,60000,73441,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,6.4
The Amazing Spider-Man 2 ,English,USA,PG-13,2014-12,Color,142,Action|Adventure|Fantasy|Sci-Fi,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,200000000,202853933,2.35,0,Marc Webb,464,Emma Stone,15000,Andrew Garfield,10000,B.J. Novak,825,321227,1067,495,41000,28631,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,6.7
TRON: Legacy ,English,USA,PG,2010-09,Color,125,Action|Adventure|Sci-Fi,arcade|bridge|disappearance|escape|warrior,170000000,172051787,2.35,0,Joseph Kosinski,364,Jeff Bridges,12000,Olivia Wilde,10000,James Frain,1000,264183,665,469,30000,25550,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,6.8
Cars 2 ,English,USA,G,2011-06,Color,106,Adventure|Animation|Comedy|Family|Sport,best friend|car race|conspiracy|gadget car|spy,200000000,191450875,2.35,0,John Lasseter,487,Joe Mantegna,1000,Thomas Kretschmann,919,Eddie Izzard,776,101178,283,304,10000,4482,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,6.3
Green Lantern ,English,USA,PG-13,2011-07,Color,123,Action|Adventure|Sci-Fi,autopsy|lantern|planet|ring|test pilot,200000000,116593191,2.35,2,Martin Campbell,258,Ryan Reynolds,16000,Temuera Morrison,368,Taika Waititi,326,223393,550,436,24000,17657,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,5.6
Toy Story 3 ,English,USA,G,2010-03,Color,103,Adventure|Animation|Comedy|Family|Fantasy,college|day care|escape|teddy bear|toy,200000000,414984497,1.85,3,Lee Unkrich,125,Tom Hanks,15000,John Ratzenberger,1000,Don Rickles,721,544884,733,453,30000,19085,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,8.3
Terminator Salvation ,English,USA,PG-13,2009-02,Color,118,Action|Adventure|Sci-Fi,death row|future|machine|rescue|skynet,200000000,125320003,2.35,0,McG,368,Christian Bale,23000,Bryce Dallas Howard,3000,Common,988,286095,974,422,0,27468,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,6.6
Furious 7 ,English,USA,PG-13,2015-03,Color,140,Action|Crime|Thriller,car falling off a cliff|hospital|revenge|star died before release|terrorist,190000000,350034110,2.35,0,James Wan,0,Jason Statham,26000,Paul Walker,23000,Vin Diesel,14000,278232,657,424,94000,79150,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,7.2
World War Z ,English,USA,PG-13,2013-11,Color,123,Action|Adventure|Horror|Sci-Fi|Thriller,chaos|disease|infection|pandemic|zombie,190000000,202351611,2.35,0,Marc Forster,395,Peter Capaldi,17000,Brad Pitt,11000,Mireille Enos,1000,465019,995,654,129000,32392,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,7
X-Men: Days of Future Past ,English,USA,PG-13,2014-04,Color,149,Action|Adventure|Fantasy|Sci-Fi|Thriller,dystopia|super strength|supernatural power|time paradox|time travel,200000000,233914986,2.35,7,Bryan Singer,0,Jennifer Lawrence,34000,Peter Dinklage,22000,Hugh Jackman,20000,514125,752,539,82000,91434,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,8
Star Trek Into Darkness ,English,USA,PG-13,2013-04,Color,132,Action|Adventure|Sci-Fi,admiral|captain|manhunt|mission|space,190000000,228756232,2.35,0,J.J. Abrams,14000,Benedict Cumberbatch,19000,Bruce Greenwood,981,Noel Clarke,928,395573,1171,590,92000,21411,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,7.8
Jack the Giant Slayer ,English,USA,PG-13,2013-06,Color,114,Adventure|Fantasy,bean|giant|king|no opening credits|princess,195000000,65171860,2.35,1,Bryan Singer,0,Eddie Marsan,979,Ewen Bremner,557,Ralph Brown,140,106416,205,338,22000,1766,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,6.3
The Great Gatsby ,English,Australia,PG-13,2013-11,Color,143,Drama|Romance,ingratitude|mansion|party|title appears in writing|tragedy,105000000,144812796,2.35,4,Baz Luhrmann,1000,Leonardo DiCaprio,29000,Elizabeth Debicki,509,Steve Bisley,77,362912,753,490,115000,29770,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,7.3
Prince of Persia: The Sands of Time ,English,USA,PG-13,2010-11,Color,116,Action|Adventure|Fantasy|Romance,alamut|dagger|king|persia|princess,200000000,90755643,2.35,2,Mike Newell,179,Jake Gyllenhaal,15000,Richard Coyle,567,Reece Ritchie,236,222403,453,306,23000,16149,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,6.6
Pacific Rim ,English,USA,PG-13,2013-09,Color,131,Action|Adventure|Sci-Fi,giant monster|kaiju|pilot|portal|robot,190000000,101785482,1.85,0,Guillermo del Toro,0,Charlie Hunnam,16000,Clifton Collins Jr.,968,Larry Joe Campbell,919,381148,1106,575,83000,19166,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,7
Transformers: Dark of the Moon ,English,USA,PG-13,2011-12,Color,154,Action|Adventure|Sci-Fi,autobot|decepticon|job interview|moon|spacecraft,195000000,352358779,2.35,2,Michael Bay,0,Glenn Morshower,894,Lester Speight,829,Kevin Dunn,581,326180,899,428,46000,2593,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,6.3
Indiana Jones and the Kingdom of the Crystal Skull ,English,USA,PG-13,2008-08,Color,122,Action|Adventure|Fantasy,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,185000000,317011114,2.35,2,Steven Spielberg,14000,Harrison Ford,11000,Ray Winstone,1000,Jim Broadbent,1000,333847,2054,470,5000,14959,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,6.2
The Good Dinosaur ,English,USA,PG,2015-11,Color,93,Adventure|Animation|Comedy|Family|Fantasy,apatosaurus|asteroid|dinosaur|fear|river,,123070338,2.35,0,Peter Sohn,113,A.J. Buckley,275,Jack McGraw,150,Peter Sohn,113,62836,345,298,20000,696,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,6.8
Brave ,English,USA,PG,2012-10,Color,93,Adventure|Animation|Comedy|Family|Fantasy,archery|coming of age|female warrior|princess|rebellious daughter,185000000,237282182,2.35,0,Mark Andrews,56,Kelly Macdonald,2000,John Ratzenberger,1000,Julie Walters,838,273556,428,488,39000,5005,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,7.2
Star Trek Beyond ,English,USA,PG-13,2016-01,Color,122,Action|Adventure|Sci-Fi|Thriller,hatred|sequel|space opera|star trek|third part,185000000,130468626,2.35,4,Justin Lin,681,Sofia Boutella,998,Melissa Roxburgh,119,Lydia Wilson,105,53607,432,322,30000,1327,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,7.5
WALL·E ,English,USA,G,2008-03,Color,98,Adventure|Animation|Family|Sci-Fi,earth|obesity|plant|robot|soil,180000000,223806889,2.35,0,Andrew Stanton,475,John Ratzenberger,1000,Fred Willard,729,Jeff Garlin,522,718837,1043,421,16000,2975,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,8.4
Rush Hour 3 ,English,USA,PG-13,2007-12,Color,91,Action|Comedy|Crime|Thriller,ambassador|assassination|chinese|french|triad,140000000,140080850,2.35,2,Brett Ratner,420,Tzi Ma,268,Dana Ivey,268,Noémie Lenoir,173,121084,221,162,0,1125,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,6.2
2012 ,English,USA,PG-13,2009-10,Color,158,Action|Adventure|Sci-Fi,ark|catastrophe|geologist|president|writer,200000000,166112167,2.35,0,Roland Emmerich,776,Oliver Platt,1000,Liam James,468,Tom McCarthy,310,283418,1055,367,13000,2144,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,5.8
A Christmas Carol ,English,USA,PG,2009-04,Color,96,Animation|Drama|Family|Fantasy,charles dickens|christmas|christmas eve|ghost|scrooge,200000000,137850096,2.35,0,Robert Zemeckis,0,Robin Wright,18000,Colin Firth,14000,Gary Oldman,10000,72809,249,240,0,48878,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,6.8
Jupiter Ascending ,English,USA,PG-13,2015-10,Color,127,Action|Adventure|Sci-Fi,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,176000000,47375327,2.35,1,Lana Wachowski,0,Channing Tatum,17000,Mila Kunis,15000,Eddie Redmayne,13000,139593,720,384,44000,47334,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,5.4
The Legend of Tarzan ,English,USA,PG-13,2016-05,Color,110,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,180000000,124051759,2.35,2,David Yates,282,Christoph Waltz,11000,Alexander Skarsgård,10000,Casper Crump,103,42372,239,248,29000,21175,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,6.6
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",English,USA,PG,2005-10,Color,150,Adventure|Family|Fantasy,hide and seek|lion|magic|professor|snow,180000000,291709845,2.35,5,Andrew Adamson,80,Jim Broadbent,1000,Kiran Shah,190,Shane Rangi,82,286506,1463,284,0,1317,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,6.9
X-Men: Apocalypse ,English,USA,PG-13,2016-01,Color,144,Action|Adventure|Sci-Fi,mutant|superhero|superhero team|x men|year 1983,178000000,154985087,2.35,6,Bryan Singer,0,Jennifer Lawrence,34000,Michael Fassbender,13000,Tye Sheridan,1000,148379,622,396,54000,49684,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,7.3
The Dark Knight ,English,USA,PG-13,2008-10,Color,152,Action|Crime|Drama|Thriller,based on comic book|dc comics|psychopath|star died before release|urban setting,185000000,533316061,2.35,0,Christopher Nolan,22000,Christian Bale,23000,Heath Ledger,13000,Morgan Freeman,11000,1676169,4667,645,37000,57802,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,9
Up ,English,USA,PG,2009-11,Color,96,Adventure|Animation|Comedy|Family,balloon|house|promise|retirement|skeleton,175000000,292979556,1.85,1,Pete Docter,0,John Ratzenberger,1000,Delroy Lindo,848,Jess Harnell,262,665575,704,408,27000,2635,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,8.3
Monsters vs. Aliens ,English,USA,PG,2009-11,Color,94,Action|Adventure|Animation|Comedy|Family|Sci-Fi,alien|alien invasion|alien space craft|giant|giantess,175000000,198332128,2.35,2,Rob Letterman,11,Amy Poehler,1000,Rainn Wilson,973,Stephen Colbert,459,114553,187,219,0,2579,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,6.5
Iron Man ,English,USA,PG-13,2008-11,Color,126,Action|Adventure|Sci-Fi,afghanistan|billionaire|inventor|playboy|u.s. air force,140000000,318298180,2.35,3,Jon Favreau,4000,Robert Downey Jr.,21000,Jeff Bridges,12000,Jon Favreau,4000,696338,1055,486,10000,39252,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,7.9
Hugo ,English,USA,PG,2011-08,Color,126,Adventure|Drama|Family|Mystery,automaton|mechanical|railway station|steampunk|train,170000000,73820094,1.85,0,Martin Scorsese,17000,Chloë Grace Moretz,17000,Christopher Lee,16000,Ray Winstone,1000,245333,678,682,42000,36017,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,7.5
Wild Wild West ,English,USA,PG-13,1999-04,Color,106,Action|Comedy|Sci-Fi|Western,buddy movie|general|inventor|steampunk|utah,170000000,113745408,1.85,2,Barry Sonnenfeld,188,Will Smith,10000,Salma Hayek,4000,Bai Ling,582,129601,648,85,0,15870,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,4.8
The Mummy: Tomb of the Dragon Emperor ,English,USA,PG-13,2008-10,Color,112,Action|Adventure|Fantasy|Horror|Thriller,army|china|emperor|mummy|shangri la,145000000,102176165,2.35,2,Rob Cohen,357,Jet Li,5000,Brendan Fraser,3000,Russell Wong,595,117927,501,264,0,9131,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,5.2
Suicide Squad ,English,USA,PG-13,2016-12,Color,123,Action|Adventure|Comedy|Sci-Fi,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,175000000,161087183,2.35,8,David Ayer,452,Will Smith,10000,Robin Atkin Downes,336,Ike Barinholtz,329,118992,971,418,80000,11287,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,6.9
Evan Almighty ,English,USA,PG,2007-08,Color,96,Comedy|Family|Fantasy,ark|change|congressman|depiction of god|flood,175000000,100289690,2.35,0,Tom Shadyac,293,Jimmy Bennett,87000,Morgan Freeman,11000,Steve Carell,7000,115099,257,186,2000,108016,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,5.4
Edge of Tomorrow ,English,USA,PG-13,2014-04,Color,113,Action|Adventure|Sci-Fi,alien|combat|dying repeatedly|end of the world|time loop,178000000,100189501,2.35,1,Doug Liman,218,Tom Cruise,10000,Lara Pulver,854,Noah Taylor,509,431620,741,585,77000,12652,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,7.9
